id,target
327892,0.5
327894,0.5
327899,0.5
327905,0.5
327908,0.5
327915,0.5
327916,0.5
327924,0.5
327927,0.5
327929,0.5
327932,0.5
327934,0.5
327935,0.5
327936,0.5
327937,0.5
327938,0.5
327941,0.5
327942,0.5
327944,0.5
327945,0.5
327949,0.5
327954,0.5
327959,0.5
327960,0.5
327961,0.5
327963,0.5
327966,0.5
327967,0.5
327968,0.5
327973,0.5
327976,0.5
327977,0.5
327981,0.5
327986,0.5
327989,0.5
327994,0.5
327995,0.5
327996,0.5
327999,0.5
328002,0.5
328003,0.5
328004,0.5
328005,0.5
328006,0.5
328008,0.5
328009,0.5
328010,0.5
328011,0.5
328012,0.5
328014,0.5
328015,0.5
328016,0.5
328017,0.5
328018,0.5
328019,0.5
328023,0.5
328026,0.5
328029,0.5
328030,0.5
328032,0.5
328034,0.5
328035,0.5
328039,0.5
328040,0.5
328041,0.5
328042,0.5
328045,0.5
328053,0.5
328054,0.5
328055,0.5
328056,0.5
328057,0.5
328060,0.5
328061,0.5
328065,0.5
328067,0.5
328068,0.5
328069,0.5
328071,0.5
328076,0.5
328077,0.5
328079,0.5
328082,0.5
328083,0.5
328086,0.5
328087,0.5
328091,0.5
328095,0.5
328097,0.5
328099,0.5
328102,0.5
328104,0.5
328107,0.5
328108,0.5
328110,0.5
328111,0.5
328112,0.5
328119,0.5
328120,0.5
328123,0.5
328125,0.5
328126,0.5
328130,0.5
328132,0.5
328133,0.5
328135,0.5
328136,0.5
328138,0.5
328140,0.5
328141,0.5
328142,0.5
328143,0.5
328144,0.5
328146,0.5
328147,0.5
328148,0.5
328151,0.5
328153,0.5
328154,0.5
328155,0.5
328157,0.5
328159,0.5
328160,0.5
328162,0.5
328163,0.5
328164,0.5
328165,0.5
328170,0.5
328171,0.5
328172,0.5
328174,0.5
328182,0.5
328184,0.5
328185,0.5
328188,0.5
328189,0.5
328193,0.5
328195,0.5
328196,0.5
328199,0.5
328200,0.5
328203,0.5
328204,0.5
328207,0.5
328210,0.5
328218,0.5
328222,0.5
328233,0.5
328237,0.5
328238,0.5
328240,0.5
328241,0.5
328246,0.5
328247,0.5
328250,0.5
328252,0.5
328254,0.5
328255,0.5
328262,0.5
328263,0.5
328264,0.5
328269,0.5
328271,0.5
328274,0.5
328279,0.5
328282,0.5
328283,0.5
328285,0.5
328288,0.5
328289,0.5
328293,0.5
328298,0.5
328302,0.5
328304,0.5
328305,0.5
328307,0.5
328308,0.5
328310,0.5
328315,0.5
328316,0.5
328318,0.5
328319,0.5
328322,0.5
328323,0.5
328326,0.5
328327,0.5
328328,0.5
328330,0.5
328333,0.5
328336,0.5
328337,0.5
328338,0.5
328341,0.5
328343,0.5
328344,0.5
328345,0.5
328348,0.5
328351,0.5
328352,0.5
328354,0.5
328357,0.5
328358,0.5
328362,0.5
328364,0.5
328365,0.5
328370,0.5
328371,0.5
328373,0.5
328374,0.5
328377,0.5
328381,0.5
328383,0.5
328385,0.5
328388,0.5
328393,0.5
328396,0.5
328399,0.5
328404,0.5
328405,0.5
328407,0.5
328412,0.5
328413,0.5
328416,0.5
328418,0.5
328420,0.5
328429,0.5
328431,0.5
328433,0.5
328435,0.5
328436,0.5
328438,0.5
328439,0.5
328440,0.5
328442,0.5
328444,0.5
328445,0.5
328446,0.5
328447,0.5
328448,0.5
328449,0.5
328452,0.5
328454,0.5
328455,0.5
328458,0.5
328459,0.5
328460,0.5
328463,0.5
328464,0.5
328465,0.5
328466,0.5
328470,0.5
328472,0.5
328473,0.5
328474,0.5
328475,0.5
328477,0.5
328478,0.5
328479,0.5
328488,0.5
328489,0.5
328490,0.5
328491,0.5
328497,0.5
328499,0.5
328503,0.5
328505,0.5
328507,0.5
328508,0.5
328512,0.5
328519,0.5
328521,0.5
328522,0.5
328526,0.5
328529,0.5
328530,0.5
328532,0.5
328534,0.5
328535,0.5
328536,0.5
328537,0.5
328538,0.5
328541,0.5
328545,0.5
328547,0.5
328549,0.5
328550,0.5
328560,0.5
328563,0.5
328564,0.5
328571,0.5
328572,0.5
328573,0.5
328574,0.5
328576,0.5
328577,0.5
328579,0.5
328581,0.5
328582,0.5
328583,0.5
328586,0.5
328588,0.5
328590,0.5
328595,0.5
328601,0.5
328606,0.5
328609,0.5
328612,0.5
328613,0.5
328618,0.5
328621,0.5
328624,0.5
328626,0.5
328628,0.5
328630,0.5
328633,0.5
328634,0.5
328636,0.5
328637,0.5
328641,0.5
328642,0.5
328644,0.5
328647,0.5
328650,0.5
328651,0.5
328653,0.5
328654,0.5
328656,0.5
328657,0.5
328662,0.5
328664,0.5
328665,0.5
328666,0.5
328668,0.5
328669,0.5
328673,0.5
328674,0.5
328676,0.5
328679,0.5
328683,0.5
328685,0.5
328692,0.5
328693,0.5
328701,0.5
328702,0.5
328703,0.5
328704,0.5
328705,0.5
328706,0.5
328709,0.5
328710,0.5
328712,0.5
328714,0.5
328719,0.5
328726,0.5
328727,0.5
328728,0.5
328732,0.5
328736,0.5
328737,0.5
328738,0.5
328740,0.5
328742,0.5
328743,0.5
328745,0.5
328749,0.5
328750,0.5
328753,0.5
328754,0.5
328758,0.5
328759,0.5
328760,0.5
328762,0.5
328764,0.5
328768,0.5
328771,0.5
328773,0.5
328774,0.5
328778,0.5
328779,0.5
328781,0.5
328782,0.5
328785,0.5
328786,0.5
328788,0.5
328792,0.5
328793,0.5
328794,0.5
328796,0.5
328800,0.5
328806,0.5
328808,0.5
328810,0.5
328812,0.5
328816,0.5
328821,0.5
328822,0.5
328823,0.5
328825,0.5
328827,0.5
328829,0.5
328833,0.5
328834,0.5
328839,0.5
328840,0.5
328841,0.5
328843,0.5
328846,0.5
328848,0.5
328851,0.5
328852,0.5
328857,0.5
328860,0.5
328861,0.5
328863,0.5
328867,0.5
328868,0.5
328870,0.5
328871,0.5
328872,0.5
328873,0.5
328884,0.5
328893,0.5
328894,0.5
328895,0.5
328896,0.5
328909,0.5
328912,0.5
328918,0.5
328919,0.5
328920,0.5
328922,0.5
328924,0.5
328927,0.5
328932,0.5
328934,0.5
328936,0.5
328937,0.5
328939,0.5
328941,0.5
328942,0.5
328943,0.5
328945,0.5
328949,0.5
328953,0.5
328956,0.5
328957,0.5
328958,0.5
328961,0.5
328965,0.5
328968,0.5
328973,0.5
328974,0.5
328975,0.5
328976,0.5
328979,0.5
328985,0.5
328987,0.5
328988,0.5
328989,0.5
328990,0.5
328992,0.5
328997,0.5
328998,0.5
328999,0.5
329003,0.5
329006,0.5
329007,0.5
329008,0.5
329009,0.5
329014,0.5
329018,0.5
329020,0.5
329025,0.5
329026,0.5
329030,0.5
329034,0.5
329040,0.5
329044,0.5
329047,0.5
329052,0.5
329053,0.5
329057,0.5
329064,0.5
329066,0.5
329067,0.5
329070,0.5
329071,0.5
329075,0.5
329078,0.5
329079,0.5
329080,0.5
329081,0.5
329090,0.5
329091,0.5
329092,0.5
329095,0.5
329098,0.5
329099,0.5
329101,0.5
329103,0.5
329106,0.5
329111,0.5
329112,0.5
329120,0.5
329122,0.5
329124,0.5
329127,0.5
329129,0.5
329132,0.5
329134,0.5
329135,0.5
329136,0.5
329139,0.5
329141,0.5
329142,0.5
329146,0.5
329148,0.5
329149,0.5
329150,0.5
329154,0.5
329155,0.5
329156,0.5
329159,0.5
329160,0.5
329161,0.5
329163,0.5
329168,0.5
329169,0.5
329171,0.5
329172,0.5
329173,0.5
329181,0.5
329182,0.5
329186,0.5
329187,0.5
329193,0.5
329195,0.5
329197,0.5
329198,0.5
329200,0.5
329202,0.5
329205,0.5
329206,0.5
329207,0.5
329211,0.5
329215,0.5
329216,0.5
329219,0.5
329228,0.5
329229,0.5
329235,0.5
329236,0.5
329243,0.5
329244,0.5
329246,0.5
329247,0.5
329248,0.5
329252,0.5
329253,0.5
329260,0.5
329261,0.5
329267,0.5
329269,0.5
329271,0.5
329274,0.5
329275,0.5
329282,0.5
329283,0.5
329286,0.5
329288,0.5
329289,0.5
329292,0.5
329293,0.5
329295,0.5
329297,0.5
329298,0.5
329299,0.5
329304,0.5
329307,0.5
329311,0.5
329312,0.5
329314,0.5
329318,0.5
329321,0.5
329326,0.5
329327,0.5
329328,0.5
329329,0.5
329330,0.5
329331,0.5
329333,0.5
329334,0.5
329335,0.5
329337,0.5
329338,0.5
329339,0.5
329341,0.5
329348,0.5
329349,0.5
329350,0.5
329351,0.5
329352,0.5
329355,0.5
329356,0.5
329359,0.5
329360,0.5
329366,0.5
329368,0.5
329369,0.5
329371,0.5
329373,0.5
329375,0.5
329379,0.5
329381,0.5
329382,0.5
329384,0.5
329386,0.5
329393,0.5
329397,0.5
329398,0.5
329400,0.5
329404,0.5
329407,0.5
329410,0.5
329411,0.5
329414,0.5
329420,0.5
329421,0.5
329430,0.5
329433,0.5
329434,0.5
329440,0.5
329441,0.5
329442,0.5
329443,0.5
329449,0.5
329450,0.5
329452,0.5
329453,0.5
329454,0.5
329458,0.5
329465,0.5
329466,0.5
329469,0.5
329474,0.5
329475,0.5
329477,0.5
329478,0.5
329482,0.5
329485,0.5
329486,0.5
329496,0.5
329497,0.5
329498,0.5
329503,0.5
329504,0.5
329509,0.5
329515,0.5
329516,0.5
329520,0.5
329521,0.5
329523,0.5
329529,0.5
329530,0.5
329532,0.5
329542,0.5
329543,0.5
329548,0.5
329550,0.5
329553,0.5
329554,0.5
329561,0.5
329562,0.5
329564,0.5
329567,0.5
329569,0.5
329570,0.5
329575,0.5
329577,0.5
329584,0.5
329586,0.5
329589,0.5
329592,0.5
329593,0.5
329596,0.5
329600,0.5
329604,0.5
329606,0.5
329607,0.5
329608,0.5
329611,0.5
329612,0.5
329614,0.5
329616,0.5
329622,0.5
329623,0.5
329625,0.5
329628,0.5
329633,0.5
329636,0.5
329638,0.5
329639,0.5
329641,0.5
329642,0.5
329643,0.5
329644,0.5
329647,0.5
329650,0.5
329651,0.5
329653,0.5
329654,0.5
329658,0.5
329659,0.5
329662,0.5
329663,0.5
329664,0.5
329665,0.5
329667,0.5
329668,0.5
329670,0.5
329679,0.5
329682,0.5
329683,0.5
329684,0.5
329687,0.5
329688,0.5
329691,0.5
329694,0.5
329697,0.5
329698,0.5
329699,0.5
329705,0.5
329709,0.5
329710,0.5
329711,0.5
329712,0.5
329715,0.5
329728,0.5
329729,0.5
329736,0.5
329737,0.5
329745,0.5
329747,0.5
329751,0.5
329754,0.5
329756,0.5
329760,0.5
329761,0.5
329763,0.5
329764,0.5
329765,0.5
329766,0.5
329772,0.5
329775,0.5
329776,0.5
329777,0.5
329778,0.5
329779,0.5
329780,0.5
329781,0.5
329784,0.5
329788,0.5
329790,0.5
329792,0.5
329793,0.5
329795,0.5
329802,0.5
329804,0.5
329806,0.5
329807,0.5
329810,0.5
329820,0.5
329821,0.5
329823,0.5
329826,0.5
329836,0.5
329837,0.5
329839,0.5
329841,0.5
329845,0.5
329847,0.5
329849,0.5
329850,0.5
329852,0.5
329854,0.5
329857,0.5
329858,0.5
329860,0.5
329863,0.5
329866,0.5
329868,0.5
329870,0.5
329872,0.5
329874,0.5
329876,0.5
329878,0.5
329881,0.5
329900,0.5
329901,0.5
329902,0.5
329904,0.5
329906,0.5
329907,0.5
329909,0.5
329912,0.5
329914,0.5
329917,0.5
329918,0.5
329919,0.5
329921,0.5
329922,0.5
329923,0.5
329927,0.5
329934,0.5
329935,0.5
329942,0.5
329948,0.5
329953,0.5
329958,0.5
329959,0.5
329960,0.5
329962,0.5
329963,0.5
329965,0.5
329966,0.5
329967,0.5
329968,0.5
329969,0.5
329970,0.5
329971,0.5
329976,0.5
329978,0.5
329983,0.5
329985,0.5
329989,0.5
329992,0.5
329995,0.5
329997,0.5
330003,0.5
330005,0.5
330008,0.5
330009,0.5
330013,0.5
330017,0.5
330018,0.5
330022,0.5
330024,0.5
330025,0.5
330029,0.5
330031,0.5
330034,0.5
330035,0.5
330039,0.5
330044,0.5
330047,0.5
330048,0.5
330050,0.5
330051,0.5
330053,0.5
330055,0.5
330056,0.5
330057,0.5
330060,0.5
330064,0.5
330066,0.5
330067,0.5
330070,0.5
330073,0.5
330075,0.5
330077,0.5
330083,0.5
330084,0.5
330090,0.5
330092,0.5
330096,0.5
330099,0.5
330105,0.5
330106,0.5
330107,0.5
330108,0.5
330110,0.5
330111,0.5
330113,0.5
330114,0.5
330119,0.5
330120,0.5
330121,0.5
330122,0.5
330124,0.5
330126,0.5
330131,0.5
330133,0.5
330134,0.5
330135,0.5
330138,0.5
330141,0.5
330142,0.5
330145,0.5
330146,0.5
330148,0.5
330150,0.5
330151,0.5
330154,0.5
330158,0.5
330159,0.5
330160,0.5
330164,0.5
330165,0.5
330168,0.5
330170,0.5
330171,0.5
330174,0.5
330175,0.5
330178,0.5
330181,0.5
330183,0.5
330184,0.5
330187,0.5
330191,0.5
330192,0.5
330193,0.5
330194,0.5
330199,0.5
330201,0.5
330204,0.5
330205,0.5
330206,0.5
330208,0.5
330211,0.5
330213,0.5
330216,0.5
330218,0.5
330219,0.5
330220,0.5
330222,0.5
330228,0.5
330229,0.5
330230,0.5
330234,0.5
330235,0.5
330236,0.5
330237,0.5
330240,0.5
330241,0.5
330244,0.5
330245,0.5
330246,0.5
330247,0.5
330248,0.5
330254,0.5
330255,0.5
330256,0.5
330259,0.5
330264,0.5
330265,0.5
330266,0.5
330271,0.5
330275,0.5
330280,0.5
330284,0.5
330286,0.5
330287,0.5
330288,0.5
330289,0.5
330290,0.5
330291,0.5
330293,0.5
330299,0.5
330302,0.5
330303,0.5
330304,0.5
330306,0.5
330308,0.5
330310,0.5
330311,0.5
330312,0.5
330317,0.5
330330,0.5
330333,0.5
330338,0.5
330340,0.5
330342,0.5
330343,0.5
330345,0.5
330346,0.5
330349,0.5
330350,0.5
330351,0.5
330353,0.5
330354,0.5
330355,0.5
330360,0.5
330362,0.5
330368,0.5
330369,0.5
330370,0.5
330374,0.5
330377,0.5
330378,0.5
330379,0.5
330381,0.5
330382,0.5
330383,0.5
330388,0.5
330389,0.5
330392,0.5
330395,0.5
330396,0.5
330400,0.5
330405,0.5
330410,0.5
330411,0.5
330414,0.5
330415,0.5
330417,0.5
330419,0.5
330420,0.5
330421,0.5
330423,0.5
330425,0.5
330428,0.5
330429,0.5
330430,0.5
330433,0.5
330437,0.5
330439,0.5
330440,0.5
330441,0.5
330442,0.5
330444,0.5
330445,0.5
330447,0.5
330448,0.5
330449,0.5
330450,0.5
330456,0.5
330458,0.5
330459,0.5
330462,0.5
330465,0.5
330470,0.5
330474,0.5
330475,0.5
330479,0.5
330480,0.5
330481,0.5
330483,0.5
330485,0.5
330487,0.5
330490,0.5
330492,0.5
330493,0.5
330494,0.5
330496,0.5
330497,0.5
330498,0.5
330499,0.5
330504,0.5
330505,0.5
330506,0.5
330507,0.5
330516,0.5
330518,0.5
330522,0.5
330524,0.5
330527,0.5
330533,0.5
330539,0.5
330541,0.5
330543,0.5
330544,0.5
330545,0.5
330547,0.5
330549,0.5
330550,0.5
330553,0.5
330556,0.5
330558,0.5
330559,0.5
330563,0.5
330565,0.5
330568,0.5
330570,0.5
330572,0.5
330576,0.5
330577,0.5
330579,0.5
330580,0.5
330581,0.5
330584,0.5
330587,0.5
330588,0.5
330590,0.5
330592,0.5
330596,0.5
330601,0.5
330604,0.5
330607,0.5
330608,0.5
330609,0.5
330612,0.5
330614,0.5
330620,0.5
330621,0.5
330623,0.5
330625,0.5
330629,0.5
330630,0.5
330633,0.5
330638,0.5
330639,0.5
330644,0.5
330646,0.5
330647,0.5
330650,0.5
330659,0.5
330660,0.5
330663,0.5
330664,0.5
330665,0.5
330667,0.5
330669,0.5
330671,0.5
330673,0.5
330674,0.5
330680,0.5
330681,0.5
330682,0.5
330683,0.5
330687,0.5
330691,0.5
330692,0.5
330697,0.5
330698,0.5
330702,0.5
330703,0.5
330704,0.5
330711,0.5
330712,0.5
330714,0.5
330715,0.5
330719,0.5
330725,0.5
330726,0.5
330730,0.5
330731,0.5
330732,0.5
330734,0.5
330735,0.5
330740,0.5
330743,0.5
330746,0.5
330750,0.5
330759,0.5
330762,0.5
330763,0.5
330764,0.5
330766,0.5
330771,0.5
330772,0.5
330774,0.5
330777,0.5
330778,0.5
330779,0.5
330781,0.5
330785,0.5
330786,0.5
330787,0.5
330789,0.5
330791,0.5
330792,0.5
330793,0.5
330794,0.5
330795,0.5
330801,0.5
330805,0.5
330811,0.5
330814,0.5
330815,0.5
330816,0.5
330819,0.5
330820,0.5
330832,0.5
330833,0.5
330834,0.5
330835,0.5
330840,0.5
330845,0.5
330846,0.5
330848,0.5
330850,0.5
330851,0.5
330853,0.5
330856,0.5
330859,0.5
330861,0.5
330863,0.5
330865,0.5
330871,0.5
330872,0.5
330874,0.5
330877,0.5
330878,0.5
330879,0.5
330885,0.5
330889,0.5
330890,0.5
330891,0.5
330892,0.5
330893,0.5
330894,0.5
330896,0.5
330898,0.5
330899,0.5
330900,0.5
330902,0.5
330916,0.5
330917,0.5
330921,0.5
330924,0.5
330925,0.5
330928,0.5
330930,0.5
330933,0.5
330936,0.5
330937,0.5
330938,0.5
330943,0.5
330944,0.5
330948,0.5
330951,0.5
330952,0.5
330953,0.5
330957,0.5
330958,0.5
330959,0.5
330960,0.5
330961,0.5
330965,0.5
330967,0.5
330968,0.5
330971,0.5
330974,0.5
330975,0.5
330977,0.5
330978,0.5
330980,0.5
330986,0.5
330987,0.5
330988,0.5
330994,0.5
330995,0.5
330998,0.5
331003,0.5
331005,0.5
331009,0.5
331010,0.5
331012,0.5
331015,0.5
331016,0.5
331019,0.5
331021,0.5
331022,0.5
331026,0.5
331029,0.5
331031,0.5
331033,0.5
331034,0.5
331037,0.5
331041,0.5
331044,0.5
331045,0.5
331049,0.5
331052,0.5
331053,0.5
331054,0.5
331059,0.5
331060,0.5
331062,0.5
331065,0.5
331067,0.5
331069,0.5
331070,0.5
331075,0.5
331076,0.5
331077,0.5
331078,0.5
331081,0.5
331082,0.5
331087,0.5
331090,0.5
331091,0.5
331098,0.5
331101,0.5
331104,0.5
331105,0.5
331106,0.5
331108,0.5
331109,0.5
331111,0.5
331113,0.5
331115,0.5
331116,0.5
331117,0.5
331121,0.5
331130,0.5
331131,0.5
331134,0.5
331135,0.5
331139,0.5
331143,0.5
331144,0.5
331147,0.5
331148,0.5
331150,0.5
331159,0.5
331160,0.5
331162,0.5
331163,0.5
331166,0.5
331167,0.5
331171,0.5
331173,0.5
331177,0.5
331184,0.5
331188,0.5
331189,0.5
331191,0.5
331192,0.5
331197,0.5
331204,0.5
331211,0.5
331212,0.5
331213,0.5
331214,0.5
331215,0.5
331221,0.5
331222,0.5
331225,0.5
331226,0.5
331231,0.5
331232,0.5
331235,0.5
331238,0.5
331239,0.5
331243,0.5
331244,0.5
331245,0.5
331247,0.5
331248,0.5
331250,0.5
331252,0.5
331254,0.5
331256,0.5
331257,0.5
331263,0.5
331264,0.5
331266,0.5
331268,0.5
331272,0.5
331274,0.5
331278,0.5
331280,0.5
331284,0.5
331290,0.5
331292,0.5
331297,0.5
331300,0.5
331301,0.5
331302,0.5
331304,0.5
331311,0.5
331314,0.5
331316,0.5
331317,0.5
331318,0.5
331321,0.5
331322,0.5
331325,0.5
331328,0.5
331334,0.5
331339,0.5
331341,0.5
331348,0.5
331350,0.5
331351,0.5
331353,0.5
331354,0.5
331358,0.5
331364,0.5
331368,0.5
331369,0.5
331379,0.5
331380,0.5
331382,0.5
331385,0.5
331386,0.5
331389,0.5
331395,0.5
331396,0.5
331398,0.5
331399,0.5
331404,0.5
331405,0.5
331406,0.5
331408,0.5
331411,0.5
331415,0.5
331417,0.5
331418,0.5
331419,0.5
331423,0.5
331430,0.5
331432,0.5
331433,0.5
331435,0.5
331437,0.5
331438,0.5
331439,0.5
331440,0.5
331442,0.5
331443,0.5
331446,0.5
331457,0.5
331458,0.5
331460,0.5
331461,0.5
331463,0.5
331464,0.5
331472,0.5
331475,0.5
331476,0.5
331479,0.5
331480,0.5
331483,0.5
331486,0.5
331489,0.5
331494,0.5
331497,0.5
331501,0.5
331502,0.5
331504,0.5
331505,0.5
331507,0.5
331508,0.5
331509,0.5
331512,0.5
331515,0.5
331516,0.5
331518,0.5
331520,0.5
331522,0.5
331524,0.5
331525,0.5
331528,0.5
331531,0.5
331534,0.5
331535,0.5
331544,0.5
331547,0.5
331556,0.5
331558,0.5
331559,0.5
331561,0.5
331562,0.5
331565,0.5
331566,0.5
331570,0.5
331574,0.5
331576,0.5
331577,0.5
331578,0.5
331579,0.5
331584,0.5
331587,0.5
331588,0.5
331589,0.5
331590,0.5
331591,0.5
331593,0.5
331595,0.5
331596,0.5
331597,0.5
331598,0.5
331602,0.5
331604,0.5
331607,0.5
331609,0.5
331610,0.5
331611,0.5
331613,0.5
331617,0.5
331618,0.5
331620,0.5
331622,0.5
331623,0.5
331624,0.5
331628,0.5
331630,0.5
331631,0.5
331632,0.5
331634,0.5
331635,0.5
331641,0.5
331642,0.5
331644,0.5
331645,0.5
331648,0.5
331649,0.5
331650,0.5
331652,0.5
331653,0.5
331656,0.5
331658,0.5
331659,0.5
331660,0.5
331665,0.5
331666,0.5
331667,0.5
331668,0.5
331670,0.5
331675,0.5
331679,0.5
331681,0.5
331682,0.5
331683,0.5
331684,0.5
331686,0.5
331687,0.5
331691,0.5
331693,0.5
331697,0.5
331699,0.5
331701,0.5
331702,0.5
331709,0.5
331710,0.5
331712,0.5
331713,0.5
331714,0.5
331719,0.5
331720,0.5
331723,0.5
331724,0.5
331726,0.5
331728,0.5
331730,0.5
331732,0.5
331733,0.5
331737,0.5
331739,0.5
331740,0.5
331745,0.5
331747,0.5
331748,0.5
331750,0.5
331751,0.5
331761,0.5
331762,0.5
331764,0.5
331767,0.5
331769,0.5
331774,0.5
331777,0.5
331779,0.5
331781,0.5
331791,0.5
331793,0.5
331796,0.5
331797,0.5
331798,0.5
331803,0.5
331804,0.5
331805,0.5
331806,0.5
331807,0.5
331812,0.5
331813,0.5
331816,0.5
331818,0.5
331819,0.5
331820,0.5
331824,0.5
331828,0.5
331833,0.5
331838,0.5
331839,0.5
331845,0.5
331852,0.5
331853,0.5
331854,0.5
331856,0.5
331859,0.5
331862,0.5
331863,0.5
331866,0.5
331869,0.5
331870,0.5
331871,0.5
331874,0.5
331882,0.5
331886,0.5
331887,0.5
331888,0.5
331889,0.5
331892,0.5
331895,0.5
331896,0.5
331897,0.5
331898,0.5
331900,0.5
331902,0.5
331904,0.5
331905,0.5
331907,0.5
331913,0.5
331914,0.5
331915,0.5
331917,0.5
331918,0.5
331921,0.5
331922,0.5
331923,0.5
331925,0.5
331928,0.5
331931,0.5
331934,0.5
331936,0.5
331937,0.5
331943,0.5
331944,0.5
331946,0.5
331951,0.5
331954,0.5
331963,0.5
331965,0.5
331967,0.5
331970,0.5
331971,0.5
331972,0.5
331977,0.5
331980,0.5
331984,0.5
331987,0.5
331992,0.5
331993,0.5
331994,0.5
331997,0.5
331998,0.5
332002,0.5
332007,0.5
332016,0.5
332020,0.5
332021,0.5
332033,0.5
332034,0.5
332035,0.5
332037,0.5
332038,0.5
332042,0.5
332046,0.5
332048,0.5
332050,0.5
332053,0.5
332054,0.5
332055,0.5
332059,0.5
332060,0.5
332061,0.5
332063,0.5
332066,0.5
332068,0.5
332069,0.5
332070,0.5
332071,0.5
332074,0.5
332075,0.5
332080,0.5
332087,0.5
332088,0.5
332090,0.5
332091,0.5
332094,0.5
332095,0.5
332097,0.5
332100,0.5
332102,0.5
332106,0.5
332109,0.5
332110,0.5
332112,0.5
332119,0.5
332122,0.5
332123,0.5
332124,0.5
332127,0.5
332128,0.5
332129,0.5
332130,0.5
332141,0.5
332142,0.5
332147,0.5
332151,0.5
332155,0.5
332157,0.5
332158,0.5
332162,0.5
332163,0.5
332164,0.5
332167,0.5
332168,0.5
332169,0.5
332171,0.5
332174,0.5
332175,0.5
332179,0.5
332183,0.5
332185,0.5
332189,0.5
332190,0.5
332195,0.5
332196,0.5
332197,0.5
332201,0.5
332204,0.5
332213,0.5
332214,0.5
332216,0.5
332217,0.5
332220,0.5
332223,0.5
332224,0.5
332226,0.5
332228,0.5
332229,0.5
332230,0.5
332232,0.5
332233,0.5
332237,0.5
332238,0.5
332242,0.5
332245,0.5
332247,0.5
332253,0.5
332255,0.5
332266,0.5
332275,0.5
332279,0.5
332280,0.5
332283,0.5
332287,0.5
332289,0.5
332290,0.5
332291,0.5
332292,0.5
332295,0.5
332296,0.5
332297,0.5
332298,0.5
332299,0.5
332300,0.5
332301,0.5
332310,0.5
332312,0.5
332313,0.5
332315,0.5
332318,0.5
332319,0.5
332322,0.5
332324,0.5
332325,0.5
332327,0.5
332329,0.5
332330,0.5
332331,0.5
332332,0.5
332333,0.5
332336,0.5
332337,0.5
332339,0.5
332340,0.5
332343,0.5
332345,0.5
332346,0.5
332349,0.5
332351,0.5
332356,0.5
332358,0.5
332370,0.5
332372,0.5
332377,0.5
332384,0.5
332385,0.5
332386,0.5
332387,0.5
332392,0.5
332394,0.5
332396,0.5
332397,0.5
332400,0.5
332401,0.5
332405,0.5
332406,0.5
332410,0.5
332411,0.5
332417,0.5
332418,0.5
332420,0.5
332426,0.5
332429,0.5
332430,0.5
332432,0.5
332435,0.5
332436,0.5
332437,0.5
332438,0.5
332440,0.5
332441,0.5
332448,0.5
332449,0.5
332451,0.5
332452,0.5
332454,0.5
332456,0.5
332458,0.5
332464,0.5
332465,0.5
332467,0.5
332469,0.5
332471,0.5
332473,0.5
332474,0.5
332475,0.5
332476,0.5
332477,0.5
332479,0.5
332481,0.5
332482,0.5
332484,0.5
332485,0.5
332500,0.5
332501,0.5
332505,0.5
332508,0.5
332514,0.5
332515,0.5
332516,0.5
332517,0.5
332522,0.5
332524,0.5
332526,0.5
332528,0.5
332531,0.5
332541,0.5
332543,0.5
332547,0.5
332549,0.5
332551,0.5
332554,0.5
332556,0.5
332561,0.5
332562,0.5
332563,0.5
332567,0.5
332568,0.5
332570,0.5
332571,0.5
332572,0.5
332575,0.5
332577,0.5
332578,0.5
332580,0.5
332590,0.5
332591,0.5
332593,0.5
332594,0.5
332596,0.5
332598,0.5
332599,0.5
332602,0.5
332606,0.5
332609,0.5
332610,0.5
332611,0.5
332613,0.5
332616,0.5
332618,0.5
332620,0.5
332624,0.5
332629,0.5
332632,0.5
332635,0.5
332638,0.5
332642,0.5
332643,0.5
332646,0.5
332649,0.5
332653,0.5
332657,0.5
332659,0.5
332662,0.5
332664,0.5
332665,0.5
332667,0.5
332668,0.5
332673,0.5
332674,0.5
332676,0.5
332677,0.5
332679,0.5
332682,0.5
332686,0.5
332688,0.5
332689,0.5
332690,0.5
332691,0.5
332693,0.5
332695,0.5
332700,0.5
332703,0.5
332704,0.5
332706,0.5
332709,0.5
332713,0.5
332714,0.5
332717,0.5
332721,0.5
332723,0.5
332724,0.5
332725,0.5
332726,0.5
332733,0.5
332741,0.5
332743,0.5
332747,0.5
332748,0.5
332750,0.5
332752,0.5
332753,0.5
332761,0.5
332763,0.5
332773,0.5
332774,0.5
332775,0.5
332781,0.5
332787,0.5
332788,0.5
332789,0.5
332793,0.5
332796,0.5
332799,0.5
332801,0.5
332805,0.5
332807,0.5
332808,0.5
332820,0.5
332821,0.5
332822,0.5
332824,0.5
332825,0.5
332827,0.5
332828,0.5
332829,0.5
332830,0.5
332832,0.5
332837,0.5
332843,0.5
332845,0.5
332846,0.5
332852,0.5
332854,0.5
332857,0.5
332861,0.5
332862,0.5
332863,0.5
332867,0.5
332868,0.5
332869,0.5
332870,0.5
332871,0.5
332874,0.5
332876,0.5
332877,0.5
332880,0.5
332881,0.5
332883,0.5
332885,0.5
332887,0.5
332890,0.5
332891,0.5
332892,0.5
332894,0.5
332895,0.5
332896,0.5
332904,0.5
332906,0.5
332908,0.5
332909,0.5
332911,0.5
