Tiempo Sistema,Bar Trend,Next Record,Barometer,Inside Temperature,Inside Humidity,Outside Temperature,Wind Speed,10 Min Avg Wind Speed,Wind Direction,Extra Temperatures,Soil Temperatures,Leaf Temperatures,Outside Humidity,Extra Humidties,Rain Rate,UV,Solar Radiation,Storm Rain,Start Date of current Storm,Day Rain,Month Rain,Year Rain,Day ET,Month ET,Year ET,Soil Moistures,Leaf Wetnesses,Inside Alarms,Rain Alarms,Outside Alarms,Extra Temp/Hum Alarms,Soil & Leaf Alarms,Transmitter Battery Status,Console Battery Voltage,Forecast Icons,Forecast Rule number,Time of Sunrise,Time of Sunset,<LF> = 0x0A,<CR> = 0x0D,CRC
2022-12-14 14:34:00,O,1985,29709,906,63,901,5,2,40,65535,65535,65535,65,65535,0,255,142,0,65535,0,0,0,79,154,1082,65535,65535,0,0,0,0,0,0,778,7,172,606,1746,10,13,25724
2022-12-14 14:35:00,O,1985,29709,907,63,901,4,2,53,65535,65535,65535,65,65535,0,255,142,0,65535,0,0,0,79,154,1082,65535,65535,0,0,0,0,0,0,778,7,172,606,1746,10,13,7164
2022-12-14 14:36:01,O,1985,29708,907,63,901,2,2,133,65535,65535,65535,64,65535,0,255,141,0,65535,0,0,0,79,154,1082,65535,65535,0,0,0,0,0,0,778,7,172,606,1746,10,13,9540
2022-12-14 14:37:00,O,1985,29708,907,63,901,2,2,97,65535,65535,65535,65,65535,0,255,137,0,65535,0,0,0,79,154,1082,65535,65535,0,0,0,0,0,0,778,7,172,606,1746,10,13,62082
2022-12-14 14:38:00,O,1985,29711,908,63,901,3,2,113,65535,65535,65535,65,65535,0,255,132,0,65535,0,0,0,79,154,1082,65535,65535,0,0,0,0,0,0,778,7,172,606,1746,10,13,7474
2022-12-14 14:39:07,O,1985,29707,908,63,900,1,3,14,65535,65535,65535,65,65535,0,255,130,0,65535,0,0,0,79,154,1082,65535,65535,0,0,0,0,0,0,778,7,172,606,1746,10,13,19387
2022-12-14 14:40:00,O,1985,29707,908,63,900,2,3,108,65535,65535,65535,66,65535,0,255,130,0,65535,0,0,0,79,154,1082,65535,65535,0,0,0,0,0,0,778,7,172,606,1746,10,13,47153
2022-12-14 14:41:00,O,1985,29706,908,63,899,0,3,150,65535,65535,65535,66,65535,0,255,130,0,65535,0,0,0,79,154,1082,65535,65535,0,0,0,0,0,0,778,7,172,606,1746,10,13,4005
2022-12-14 14:42:00,O,1985,29707,908,63,901,1,3,55,65535,65535,65535,66,65535,0,255,128,0,65535,0,0,0,79,154,1082,65535,65535,0,0,0,0,0,0,778,7,172,606,1746,10,13,40710
2022-12-14 14:43:07,O,1985,29705,908,63,902,4,3,49,65535,65535,65535,65,65535,0,255,125,0,65535,0,0,0,79,154,1082,65535,65535,0,0,0,0,0,0,778,7,172,606,1746,10,13,21892
2022-12-14 14:44:00,O,1985,29705,909,63,901,5,3,32,65535,65535,65535,65,65535,0,255,123,0,65535,0,0,0,79,154,1082,65535,65535,0,0,0,0,0,0,778,7,172,606,1746,10,13,12019
2022-12-14 14:45:00,O,1985,29705,909,63,902,5,3,110,65535,65535,65535,64,65535,0,255,121,0,65535,0,0,0,79,154,1082,65535,65535,0,0,0,0,0,0,778,7,172,606,1746,10,13,55999
2022-12-14 14:46:00,O,1985,29705,910,63,901,2,3,163,65535,65535,65535,65,65535,0,255,121,0,65535,0,0,0,79,154,1082,65535,65535,0,0,0,0,0,0,778,7,172,606,1746,10,13,62130
2022-12-14 14:47:01,O,1985,29705,910,62,900,4,3,85,65535,65535,65535,66,65535,0,255,121,0,65535,0,0,0,79,154,1082,65535,65535,0,0,0,0,0,0,778,7,172,606,1746,10,13,24618
2022-12-14 14:48:00,O,1985,29706,910,62,899,4,3,105,65535,65535,65535,66,65535,0,255,121,0,65535,0,0,0,79,154,1082,65535,65535,0,0,0,0,0,0,778,7,172,606,1746,10,13,13574
2022-12-14 14:49:00,O,1985,29702,910,62,898,4,3,133,65535,65535,65535,66,65535,0,255,120,0,65535,0,0,0,79,154,1082,65535,65535,0,0,0,0,0,0,778,7,172,606,1746,10,13,53529
2022-12-14 14:50:13,O,1985,29702,910,62,897,1,3,298,65535,65535,65535,66,65535,0,255,121,0,65535,0,0,0,79,154,1082,65535,65535,0,0,0,0,0,0,778,7,172,606,1746,10,13,2298
2022-12-14 14:51:00,O,1985,29703,910,62,897,4,3,56,65535,65535,65535,67,65535,0,255,123,0,65535,0,0,0,79,154,1082,65535,65535,0,0,0,0,0,0,778,7,172,606,1746,10,13,54940
2022-12-14 14:52:00,O,1985,29703,911,62,897,1,4,76,65535,65535,65535,67,65535,0,255,120,0,65535,0,0,0,79,154,1082,65535,65535,0,0,0,0,0,0,778,7,172,606,1746,10,13,59456
2022-12-14 14:53:01,O,1985,29701,911,63,897,1,3,81,65535,65535,65535,66,65535,0,255,120,0,65535,0,0,0,79,154,1082,65535,65535,0,0,0,0,0,0,778,7,172,606,1746,10,13,22815
2022-12-14 14:54:01,O,1985,29702,912,63,897,2,3,103,65535,65535,65535,66,65535,0,255,118,0,65535,0,0,0,79,154,1082,65535,65535,0,0,0,0,0,0,778,7,172,606,1746,10,13,2814
2022-12-14 14:55:00,O,1985,29700,912,62,896,0,3,142,65535,65535,65535,66,65535,0,255,118,0,65535,0,0,0,79,154,1082,65535,65535,0,0,0,0,0,0,778,7,172,606,1746,10,13,10608
2022-12-14 14:56:00,O,1985,29700,912,62,896,3,3,51,65535,65535,65535,67,65535,0,255,120,0,65535,0,0,0,79,154,1082,65535,65535,0,0,0,0,0,0,778,7,172,606,1746,10,13,42907
2022-12-14 14:57:00,O,1985,29701,912,62,895,5,3,107,65535,65535,65535,66,65535,0,255,125,0,65535,0,0,0,79,154,1082,65535,65535,0,0,0,0,0,0,778,7,172,606,1746,10,13,14970
2022-12-14 14:58:00,O,1985,29703,913,62,895,1,2,135,65535,65535,65535,67,65535,0,255,128,0,65535,0,0,0,79,154,1082,65535,65535,0,0,0,0,0,0,778,7,172,606,1746,10,13,40824
2022-12-14 14:59:00,O,1985,29702,913,62,894,1,2,97,65535,65535,65535,67,65535,0,255,132,0,65535,0,0,0,79,154,1082,65535,65535,0,0,0,0,0,0,778,7,172,606,1746,10,13,38064
2022-12-14 15:00:00,O,1986,29703,913,62,893,1,2,246,65535,65535,65535,67,65535,0,255,139,0,65535,0,0,0,85,154,1082,65535,65535,0,0,0,0,0,0,778,7,172,606,1746,10,13,28762
2022-12-14 15:01:00,O,1986,29705,913,62,892,1,2,112,65535,65535,65535,67,65535,0,255,142,0,65535,0,0,0,85,154,1082,65535,65535,0,0,0,0,0,0,778,7,172,606,1746,10,13,31194
2022-12-14 15:02:01,O,1986,29701,913,62,892,2,2,73,65535,65535,65535,67,65535,0,255,146,0,65535,0,0,0,85,154,1082,65535,65535,0,0,0,0,0,0,778,7,172,606,1746,10,13,57424
2022-12-14 15:03:00,O,1986,29702,914,62,891,1,2,103,65535,65535,65535,68,65535,0,255,149,0,65535,0,0,0,85,154,1082,65535,65535,0,0,0,0,0,0,778,7,172,606,1746,10,13,54645
2022-12-14 15:04:00,O,1986,29702,914,62,891,2,2,108,65535,65535,65535,68,65535,0,255,153,0,65535,0,0,0,85,154,1082,65535,65535,0,0,0,0,0,0,778,7,172,606,1746,10,13,32354
2022-12-14 15:05:00,O,1986,29702,914,63,890,0,2,108,65535,65535,65535,68,65535,0,255,158,0,65535,0,0,0,85,154,1082,65535,65535,0,0,0,0,0,0,778,7,172,606,1746,10,13,37091
2022-12-14 15:06:00,O,1986,29702,914,62,890,1,2,40,65535,65535,65535,68,65535,0,255,169,0,65535,0,0,0,85,154,1082,65535,65535,0,0,0,0,0,0,778,7,172,606,1746,10,13,8397
2022-12-14 15:07:01,O,1986,29701,914,62,890,1,1,44,65535,65535,65535,68,65535,0,255,169,0,65535,0,0,0,85,154,1082,65535,65535,0,0,0,0,0,0,778,7,172,606,1746,10,13,51323
2022-12-14 15:08:00,O,1986,29700,914,62,890,1,1,96,65535,65535,65535,68,65535,0,255,165,0,65535,0,0,0,85,154,1082,65535,65535,0,0,0,0,0,0,778,7,172,606,1746,10,13,61708
2022-12-14 15:09:00,O,1986,29702,914,62,890,2,1,97,65535,65535,65535,67,65535,0,255,165,0,65535,0,0,0,85,154,1082,65535,65535,0,0,0,0,0,0,778,7,172,606,1746,10,13,14451
2022-12-14 15:10:00,O,1986,29702,914,62,890,3,1,67,65535,65535,65535,68,65535,0,255,167,0,65535,0,0,0,85,154,1082,65535,65535,0,0,0,0,0,0,778,7,172,606,1746,10,13,59168
2022-12-14 15:11:00,O,1986,29701,914,62,889,2,2,64,65535,65535,65535,67,65535,0,255,172,0,65535,0,0,0,85,154,1082,65535,65535,0,0,0,0,0,0,778,7,172,606,1746,10,13,31503
2022-12-14 15:12:00,O,1986,29703,914,62,890,3,2,74,65535,65535,65535,68,65535,0,255,255,0,65535,0,0,0,85,154,1082,65535,65535,0,0,0,0,0,0,779,7,172,606,1746,10,13,35524
2022-12-14 15:13:00,O,1986,29703,914,62,890,1,2,69,65535,65535,65535,69,65535,0,255,264,0,65535,0,0,0,85,154,1082,65535,65535,0,0,0,0,0,0,778,7,172,606,1746,10,13,39606
2022-12-14 15:14:00,O,1986,29704,914,62,890,1,2,124,65535,65535,65535,68,65535,0,255,271,0,65535,0,0,0,85,154,1082,65535,65535,0,0,0,0,0,0,778,7,172,606,1746,10,13,25358
2022-12-14 15:15:00,O,1986,29704,915,62,891,3,2,142,65535,65535,65535,68,65535,0,255,283,0,65535,0,0,0,85,154,1082,65535,65535,0,0,0,0,0,0,778,7,172,606,1746,10,13,9170
2022-12-14 15:16:01,O,1986,29703,914,62,892,1,2,33,65535,65535,65535,68,65535,0,255,292,0,65535,0,0,0,85,154,1082,65535,65535,0,0,0,0,0,0,778,7,172,606,1746,10,13,37176
2022-12-14 15:17:00,O,1986,29702,914,62,893,6,2,22,65535,65535,65535,68,65535,0,255,294,0,65535,0,0,0,85,154,1082,65535,65535,0,0,0,0,0,0,778,7,172,606,1746,10,13,56434
2022-12-14 15:18:00,O,1986,29702,915,63,894,5,2,107,65535,65535,65535,68,65535,0,255,294,0,65535,0,0,0,85,154,1082,65535,65535,0,0,0,0,0,0,778,7,172,606,1746,10,13,54021
2022-12-14 15:19:00,O,1986,29704,914,62,894,7,2,88,65535,65535,65535,66,65535,0,255,315,0,65535,0,0,0,85,154,1082,65535,65535,0,0,0,0,0,0,778,7,172,606,1746,10,13,28660
2022-12-14 15:20:01,O,1986,29703,914,62,894,5,2,90,65535,65535,65535,67,65535,0,255,316,0,65535,0,0,0,85,154,1082,65535,65535,0,0,0,0,0,0,778,7,172,606,1746,10,13,36196
2022-12-14 15:21:00,O,1986,29703,914,62,893,6,3,87,65535,65535,65535,68,65535,0,255,322,0,65535,0,0,0,85,154,1082,65535,65535,0,0,0,0,0,0,778,7,172,606,1746,10,13,16664
2022-12-14 15:22:06,O,1986,29704,915,62,893,5,3,94,65535,65535,65535,68,65535,0,255,325,0,65535,0,0,0,85,154,1082,65535,65535,0,0,0,0,0,0,778,7,172,606,1746,10,13,14590
2022-12-14 15:23:01,O,1986,29704,915,62,893,5,3,91,65535,65535,65535,68,65535,0,255,334,0,65535,0,0,0,85,154,1082,65535,65535,0,0,0,0,0,0,778,7,172,606,1746,10,13,18829
2022-12-14 15:24:00,O,1986,29704,915,62,893,6,3,101,65535,65535,65535,67,65535,0,255,330,0,65535,0,0,0,85,154,1082,65535,65535,0,0,0,0,0,0,778,7,172,606,1746,10,13,53667
2022-12-14 15:25:00,O,1986,29703,915,62,893,3,4,27,65535,65535,65535,67,65535,0,255,343,0,65535,0,0,0,85,154,1082,65535,65535,0,0,0,0,0,0,778,7,172,606,1746,10,13,61376
2022-12-14 15:26:00,O,1986,29704,915,62,893,4,4,67,65535,65535,65535,67,65535,0,255,332,0,65535,0,0,0,85,154,1082,65535,65535,0,0,0,0,0,0,778,7,172,606,1746,10,13,58943
2022-12-14 15:27:00,O,1986,29701,914,62,893,5,4,88,65535,65535,65535,67,65535,0,255,341,0,65535,0,0,0,85,154,1082,65535,65535,0,0,0,0,0,0,778,7,172,606,1746,10,13,5830
2022-12-14 15:28:00,O,1986,29703,915,62,894,3,4,92,65535,65535,65535,67,65535,0,255,352,0,65535,0,0,0,85,154,1082,65535,65535,0,0,0,0,0,0,778,7,172,606,1746,10,13,4477
2022-12-14 15:29:00,O,1986,29702,915,62,894,4,4,119,65535,65535,65535,66,65535,0,255,330,0,65535,0,0,0,85,154,1082,65535,65535,0,0,0,0,0,0,778,7,172,606,1746,10,13,646
2022-12-14 15:30:00,O,1987,29701,915,62,894,2,4,117,65535,65535,65535,65,65535,0,255,316,0,65535,0,0,0,85,154,1082,65535,65535,0,0,0,0,0,0,778,7,172,606,1746,10,13,14160
2022-12-14 15:31:00,O,1987,29704,915,62,894,3,4,178,65535,65535,65535,65,65535,0,255,318,0,65535,0,0,0,85,154,1082,65535,65535,0,0,0,0,0,0,778,7,172,606,1746,10,13,55660
2022-12-14 15:32:00,O,1987,29703,915,62,894,5,4,117,65535,65535,65535,66,65535,0,255,330,0,65535,0,0,0,85,154,1082,65535,65535,0,0,0,0,0,0,778,7,172,606,1746,10,13,27145
2022-12-14 15:33:01,O,1987,29703,915,62,894,3,4,78,65535,65535,65535,66,65535,0,255,334,0,65535,0,0,0,85,154,1082,65535,65535,0,0,0,0,0,0,778,7,172,606,1746,10,13,21685
2022-12-14 15:34:00,O,1987,29703,915,61,893,4,4,27,65535,65535,65535,66,65535,0,255,334,0,65535,0,0,0,85,154,1082,65535,65535,0,0,0,0,0,0,778,7,172,606,1746,10,13,40631
2022-12-14 15:35:00,O,1987,29701,915,61,893,1,4,42,65535,65535,65535,66,65535,0,255,325,0,65535,0,0,0,85,154,1082,65535,65535,0,0,0,0,0,0,778,7,172,606,1746,10,13,15867
2022-12-14 15:36:00,O,1987,29702,915,61,894,2,4,121,65535,65535,65535,66,65535,0,255,332,0,65535,0,0,0,85,154,1082,65535,65535,0,0,0,0,0,0,778,7,172,606,1746,10,13,36039
2022-12-14 15:37:01,O,1987,29702,915,61,894,5,4,80,65535,65535,65535,67,65535,0,255,325,0,65535,0,0,0,85,154,1082,65535,65535,0,0,0,0,0,0,778,7,172,606,1746,10,13,43932
2022-12-14 15:38:00,O,1987,29701,915,61,894,5,4,74,65535,65535,65535,66,65535,0,255,315,0,65535,0,0,0,85,154,1082,65535,65535,0,0,0,0,0,0,778,7,172,606,1746,10,13,64211
2022-12-14 15:39:00,O,1987,29701,915,61,894,6,4,74,65535,65535,65535,65,65535,0,255,320,0,65535,0,0,0,85,154,1082,65535,65535,0,0,0,0,0,0,778,7,172,606,1746,10,13,4949
2022-12-14 15:40:00,O,1987,29701,916,61,893,4,4,135,65535,65535,65535,66,65535,0,255,322,0,65535,0,0,0,85,154,1082,65535,65535,0,0,0,0,0,0,778,7,172,606,1746,10,13,37063
2022-12-14 15:41:00,O,1987,29700,916,61,893,6,4,116,65535,65535,65535,66,65535,0,255,322,0,65535,0,0,0,85,154,1082,65535,65535,0,0,0,0,0,0,778,7,172,606,1746,10,13,17484
2022-12-14 15:42:00,O,1987,29702,916,61,893,5,4,90,65535,65535,65535,66,65535,0,255,330,0,65535,0,0,0,85,154,1082,65535,65535,0,0,0,0,0,0,778,7,172,606,1746,10,13,30418
2022-12-14 15:43:06,O,1987,29700,915,61,892,3,4,49,65535,65535,65535,66,65535,0,255,339,0,65535,0,0,0,85,154,1082,65535,65535,0,0,0,0,0,0,778,7,172,606,1746,10,13,3300
2022-12-14 15:44:00,O,1987,29700,916,61,892,4,4,95,65535,65535,65535,66,65535,0,255,341,0,65535,0,0,0,85,154,1082,65535,65535,0,0,0,0,0,0,778,7,172,606,1746,10,13,34520
2022-12-14 15:45:01,O,1987,29699,916,61,892,4,4,99,65535,65535,65535,66,65535,0,255,346,0,65535,0,0,0,85,154,1082,65535,65535,0,0,0,0,0,0,778,7,172,606,1746,10,13,16017
2022-12-14 15:46:01,O,1987,29702,916,61,892,4,4,55,65535,65535,65535,66,65535,0,255,352,0,65535,0,0,0,85,154,1082,65535,65535,0,0,0,0,0,0,778,7,172,606,1746,10,13,55907
2022-12-14 15:47:00,O,1987,29700,916,61,892,4,4,112,65535,65535,65535,66,65535,0,255,339,0,65535,0,0,0,85,154,1082,65535,65535,0,0,0,0,0,0,778,7,172,606,1746,10,13,36397
2022-12-14 15:48:00,O,1987,29701,916,61,892,2,5,82,65535,65535,65535,66,65535,0,255,323,0,65535,0,0,0,85,154,1082,65535,65535,0,0,0,0,0,0,778,7,172,606,1746,10,13,44081
2022-12-14 15:49:01,O,1987,29701,917,61,892,2,4,74,65535,65535,65535,66,65535,0,255,316,0,65535,0,0,0,85,154,1082,65535,65535,0,0,0,0,0,0,778,7,172,606,1746,10,13,33027
2022-12-14 15:50:00,O,1987,29700,917,61,892,6,4,120,65535,65535,65535,67,65535,0,255,315,0,65535,0,0,0,85,154,1082,65535,65535,0,0,0,0,0,0,778,7,172,606,1746,10,13,51685
2022-12-14 15:51:06,O,1987,29701,917,61,892,6,4,130,65535,65535,65535,67,65535,0,255,294,0,65535,0,0,0,85,154,1082,65535,65535,0,0,0,0,0,0,778,7,172,606,1746,10,13,27214
2022-12-14 15:52:01,O,1987,29699,917,61,892,6,4,134,65535,65535,65535,67,65535,0,255,308,0,65535,0,0,0,85,154,1082,65535,65535,0,0,0,0,0,0,778,7,172,606,1746,10,13,27506
2022-12-14 15:53:00,O,1987,29698,917,61,892,4,4,134,65535,65535,65535,67,65535,0,255,306,0,65535,0,0,0,85,154,1082,65535,65535,0,0,0,0,0,0,778,7,172,606,1746,10,13,20314
2022-12-14 15:54:00,O,1987,29700,917,61,892,6,4,92,65535,65535,65535,67,65535,0,255,313,0,65535,0,0,0,85,154,1082,65535,65535,0,0,0,0,0,0,778,7,172,606,1746,10,13,10267
2022-12-14 15:55:00,O,1987,29699,917,61,891,1,5,110,65535,65535,65535,67,65535,0,255,315,0,65535,0,0,0,85,154,1082,65535,65535,0,0,0,0,0,0,778,7,172,606,1746,10,13,30966
2022-12-14 15:56:00,O,1987,29702,917,61,892,6,4,61,65535,65535,65535,67,65535,0,255,315,0,65535,0,0,0,85,154,1082,65535,65535,0,0,0,0,0,0,778,7,172,606,1746,10,13,62848
2022-12-14 15:57:00,O,1987,29701,917,61,891,2,5,77,65535,65535,65535,68,65535,0,255,322,0,65535,0,0,0,85,154,1082,65535,65535,0,0,0,0,0,0,778,7,172,606,1746,10,13,17470
2022-12-14 15:58:00,O,1987,29702,917,61,892,2,4,110,65535,65535,65535,68,65535,0,255,329,0,65535,0,0,0,85,154,1082,65535,65535,0,0,0,0,0,0,778,7,172,606,1746,10,13,40417
2022-12-14 15:59:00,O,1987,29704,917,61,892,5,4,117,65535,65535,65535,68,65535,0,255,339,0,65535,0,0,0,85,154,1082,65535,65535,0,0,0,0,0,0,778,7,172,606,1746,10,13,63106
2022-12-14 16:00:00,O,1988,29705,917,61,892,4,4,146,65535,65535,65535,68,65535,0,255,343,0,65535,0,0,0,95,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,29408
2022-12-14 16:01:01,O,1988,29705,917,61,892,2,4,158,65535,65535,65535,68,65535,0,255,346,0,65535,0,0,0,95,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,27385
2022-12-14 16:02:00,O,1988,29707,918,62,893,6,4,146,65535,65535,65535,68,65535,0,255,350,0,65535,0,0,0,95,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,20718
2022-12-14 16:03:00,O,1988,29706,918,62,893,5,4,126,65535,65535,65535,68,65535,0,255,353,0,65535,0,0,0,95,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,10940
2022-12-14 16:04:00,O,1988,29706,918,62,893,4,4,138,65535,65535,65535,68,65535,0,255,353,0,65535,0,0,0,95,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,26885
2022-12-14 16:05:01,O,1988,29706,919,62,893,6,4,150,65535,65535,65535,68,65535,0,255,279,0,65535,0,0,0,95,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,6210
2022-12-14 16:06:00,O,1988,29707,918,62,892,3,4,161,65535,65535,65535,68,65535,0,255,216,0,65535,0,0,0,95,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,43374
2022-12-14 16:07:00,O,1988,29707,919,62,892,8,4,128,65535,65535,65535,69,65535,0,255,179,0,65535,0,0,0,95,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,25938
2022-12-14 16:08:00,O,1988,29710,919,62,891,7,4,152,65535,65535,65535,69,65535,0,255,165,0,65535,0,0,0,95,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,12115
2022-12-14 16:09:00,O,1988,29709,919,62,890,4,5,169,65535,65535,65535,70,65535,0,255,179,0,65535,0,0,0,95,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,23386
2022-12-14 16:10:01,O,1988,29710,919,62,890,2,5,180,65535,65535,65535,70,65535,0,255,185,0,65535,0,0,0,95,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,55838
2022-12-14 16:11:00,O,1988,29709,919,62,890,4,5,98,65535,65535,65535,70,65535,0,255,179,0,65535,0,0,0,95,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,4024
2022-12-14 16:12:00,O,1988,29708,919,62,890,5,5,115,65535,65535,65535,70,65535,0,255,171,0,65535,0,0,0,95,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,22830
2022-12-14 16:13:00,O,1988,29710,919,63,890,8,5,127,65535,65535,65535,70,65535,0,255,171,0,65535,0,0,0,95,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,59033
2022-12-14 16:14:00,O,1988,29709,919,63,890,5,5,122,65535,65535,65535,69,65535,0,255,155,0,65535,0,0,0,95,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,41416
2022-12-14 16:15:01,O,1988,29712,919,63,890,6,5,80,65535,65535,65535,69,65535,0,255,163,0,65535,0,0,0,95,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,42777
2022-12-14 16:16:00,O,1988,29712,920,63,889,7,5,104,65535,65535,65535,69,65535,0,255,146,0,65535,0,0,0,95,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,13985
2022-12-14 16:17:00,O,1988,29712,919,63,888,7,5,98,65535,65535,65535,70,65535,0,255,153,0,65535,0,0,0,95,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,63733
2022-12-14 16:18:00,O,1988,29711,920,63,886,5,5,123,65535,65535,65535,70,65535,0,255,148,0,65535,0,0,0,95,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,50237
2022-12-14 16:19:01,O,1988,29715,920,63,886,10,5,106,65535,65535,65535,70,65535,0,255,142,0,65535,0,0,0,95,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,18306
2022-12-14 16:20:00,O,1988,29713,920,63,884,8,5,116,65535,65535,65535,70,65535,0,255,139,0,65535,0,0,0,95,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,10166
2022-12-14 16:21:00,O,1988,29712,921,62,883,8,6,94,65535,65535,65535,70,65535,0,255,137,0,65535,0,0,0,95,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,35106
2022-12-14 16:22:00,O,1988,29711,920,62,882,4,6,123,65535,65535,65535,70,65535,0,255,132,0,65535,0,0,0,95,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,16303
2022-12-14 16:23:01,O,1988,29712,920,62,882,4,6,182,65535,65535,65535,71,65535,0,255,127,0,65535,0,0,0,95,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,31590
2022-12-14 16:24:00,O,1988,29710,920,62,881,3,6,103,65535,65535,65535,71,65535,0,255,123,0,65535,0,0,0,95,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,10133
2022-12-14 16:25:00,O,1988,29711,921,62,882,6,6,97,65535,65535,65535,71,65535,0,255,123,0,65535,0,0,0,95,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,38968
2022-12-14 16:26:00,O,1988,29710,921,62,882,4,5,80,65535,65535,65535,71,65535,0,255,123,0,65535,0,0,0,95,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,2437
2022-12-14 16:27:00,O,1988,29711,920,62,881,5,5,96,65535,65535,65535,71,65535,0,255,127,0,65535,0,0,0,95,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,14133
2022-12-14 16:28:01,O,1988,29711,921,62,881,2,5,80,65535,65535,65535,70,65535,0,255,130,0,65535,0,0,0,95,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,28897
2022-12-14 16:29:00,O,1988,29710,921,62,881,3,5,128,65535,65535,65535,71,65535,0,255,130,0,65535,0,0,0,95,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,52610
2022-12-14 16:30:00,O,1989,29711,921,62,880,6,5,92,65535,65535,65535,71,65535,0,255,130,0,65535,0,0,0,95,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,29314
2022-12-14 16:31:00,O,1989,29713,921,62,879,7,5,100,65535,65535,65535,71,65535,0,255,130,0,65535,0,0,0,95,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,14287
2022-12-14 16:32:01,O,1989,29714,921,62,878,6,5,86,65535,65535,65535,71,65535,0,255,130,0,65535,0,0,0,95,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,55035
2022-12-14 16:33:00,O,1989,29714,920,62,878,4,5,96,65535,65535,65535,71,65535,0,255,130,0,65535,0,0,0,95,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,50925
2022-12-14 16:34:00,O,1989,29713,921,62,878,7,5,123,65535,65535,65535,71,65535,0,255,125,0,65535,0,0,0,95,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,18904
2022-12-14 16:35:00,O,1989,29713,920,62,878,7,5,104,65535,65535,65535,71,65535,0,255,120,0,65535,0,0,0,95,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,61182
2022-12-14 16:36:01,O,1989,29712,921,62,877,5,5,82,65535,65535,65535,71,65535,0,255,116,0,65535,0,0,0,95,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,54234
2022-12-14 16:37:12,O,1989,29713,921,62,876,5,6,73,65535,65535,65535,71,65535,0,255,111,0,65535,0,0,0,95,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,19535
2022-12-14 16:38:00,O,1989,29713,921,62,876,7,6,119,65535,65535,65535,72,65535,0,255,107,0,65535,0,0,0,95,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,32541
2022-12-14 16:39:06,O,1989,29711,920,62,876,4,6,64,65535,65535,65535,72,65535,0,255,97,0,65535,0,0,0,95,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,59168
2022-12-14 16:40:00,O,1989,29714,921,62,875,4,5,163,65535,65535,65535,71,65535,0,255,91,0,65535,0,0,0,95,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,59431
